"","DATE","Type","work","mean","sd","min","25%","50%","75%","max"
"655",2010-11-24,"pm10","home",55.385,15.693,28,44,58,68,73
"656",2010-11-24,"pm10","work",51.636,10.838,35,41,54,60.5,65
"657",2010-11-25,"pm10","home",55.846,22.475,33,41,50,65,112
"658",2010-11-25,"pm10","work",83.091,16.263,61,73,84,89,115
"659",2010-11-26,"pm10","home",38.615,10.689,26,32,37,45,57
"660",2010-11-26,"pm10","work",37.636,8.418,25,33,38,41.5,55
"661",2010-11-27,"pm10","home",61.538,17.539,46,50,55,64,105
"662",2010-11-27,"pm10","work",110.455,104.422,27,33.5,51,171,325
"663",2010-11-28,"pm10","home",84.154,20.514,56,72,83,88,138
"664",2010-11-28,"pm10","work",63.909,13.202,44,57.5,61,69.5,91
"665",2010-11-29,"pm10","home",62.538,14.734,48,52,54,72,93
"666",2010-11-29,"pm10","work",59.091,9.792,44,54,59,62,77
"667",2010-11-30,"pm10","home",118.615,68.36,58,64,81,193,215
"668",2010-11-30,"pm10","work",146.364,67.439,64,92.5,128,214.5,242
"669",2010-12-01,"pm10","home",168.846,12.24,151,161,166,176,197
"670",2010-12-01,"pm10","work",168.4,9.228,148,164,170.5,175.75,177
"671",2010-12-02,"pm10","home",114.231,40.009,59,74,118,145,176
"672",2010-12-02,"pm10","work",100.273,28.043,59,80.5,108,115,145
"673",2010-12-03,"pm10","home",158.308,128.002,19,33,144,249,355
"674",2010-12-03,"pm10","work",41.182,15.132,22,28,43,47,70
"675",2010-12-04,"pm10","home",42.308,13.375,28,32,35,57,64
"676",2010-12-04,"pm10","work",42.636,11.263,26,35,38,54,58
"677",2010-12-05,"pm10","home",61.077,16.889,44,50,53,77,88
"678",2010-12-05,"pm10","work",53,16.697,36,40.5,47,64,80
"679",2010-12-06,"pm10","home",72.923,43.169,35,40,51,83,151
"680",2010-12-06,"pm10","work",68.727,30.427,42,44,58,84.5,136
"681",2010-12-07,"pm10","home",38.462,7.975,28,34,35,47,50
"682",2010-12-07,"pm10","work",37.545,8.664,24,33.5,37,42,53
"683",2010-12-08,"pm10","home",38.154,5.61,24,37,39,41,45
"684",2010-12-08,"pm10","work",40.909,9.104,23,35.5,40,47.5,55
"685",2010-12-09,"pm10","home",44.462,6.476,36,39,46,47,59
"686",2010-12-09,"pm10","work",41.727,10.555,27,33.5,44,44.5,59
"687",2010-12-10,"pm10","home",106.615,116.727,37,40,43,105,362
"688",2010-12-10,"pm10","work",35.364,4.296,29,33,35,39,41
"689",2010-12-11,"pm10","home",129.846,118.484,20,26,74,188,339
"690",2010-12-11,"pm10","work",36.091,11.184,20,29.5,33,41,59
"691",2010-12-12,"pm10","home",27.077,6.601,17,23,25,33,38
"692",2010-12-12,"pm10","work",24.273,3.165,19,22.5,24,26,30
"693",2010-12-13,"pm10","home",42.846,25.139,17,23,29,67,82
"694",2010-12-13,"pm10","work",40.455,11.928,29,31,37,49.5,59
"695",2010-12-14,"pm10","home",40.308,16.474,18,24,43,51,67
"696",2010-12-14,"pm10","work",25.455,5.939,17,22.5,25,28,39
"697",2010-12-15,"pm10","home",35.462,8.53,20,31,37,41,49
"698",2010-12-15,"pm10","work",50.545,7.967,43,45,47,55.5,66
"699",2010-12-16,"pm10","home",47.615,9.988,36,39,45,56,64
"700",2010-12-16,"pm10","work",61.727,21.569,43,50,55,64.5,121
"701",2010-12-17,"pm10","home",76.462,39.035,41,46,51,117,138
"702",2010-12-17,"pm10","work",85.636,32.58,50,56,75,120,128
"703",2010-12-18,"pm10","home",108,10.801,93,100,105,114,125
"704",2010-12-18,"pm10","work",103.636,10.24,89,94.5,103,112.5,116
"705",2010-12-19,"pm10","home",88.923,7.205,77,85,88,91,106
"706",2010-12-19,"pm10","work",86.182,5.056,80,82.5,86,88,97
"707",2010-12-20,"pm10","home",154.308,54.304,99,107,129,201,238
"708",2010-12-20,"pm10","work",159.455,16.182,134,149.5,159,166.5,192
"709",2010-12-21,"pm10","home",120.462,37.925,62,93,134,138,190
"710",2010-12-21,"pm10","work",110.545,20.54,79,90.5,119,127.5,133
"711",2010-12-22,"pm10","home",69.538,21.22,52,53,57,89,103
"712",2010-12-22,"pm10","work",79.4,21.859,52,60.5,76.5,99,109
"713",2010-12-23,"pm10","home",82.231,28.825,44,50,95,101,129
"714",2010-12-23,"pm10","work",71.182,28.68,42,49,53,100.5,114
"715",2010-12-24,"pm10","home",38.385,4.908,31,35,37,43,47
"716",2010-12-24,"pm10","work",58.091,8.905,45,52,57,64,74
"717",2010-12-25,"pm10","home",34,4.637,25,31,34,37,41
"718",2010-12-25,"pm10","work",41.636,7.447,27,38,42,46.5,54
"719",2010-12-26,"pm10","home",46.154,8.572,36,39,44,52,67
"720",2010-12-26,"pm10","work",64.818,9.443,51,61,63,70,81
"721",2010-12-27,"pm10","home",56.538,24.179,32,36,43,84,90
"722",2010-12-27,"pm10","work",52.364,10.948,42,44,50,55.5,78
"723",2010-12-28,"pm10","home",54.462,11.551,43,46,50,68,75
"724",2010-12-28,"pm10","work",77.455,15.41,57,67.5,72,89,103
"725",2010-12-29,"pm10","home",44,5.642,38,40,43,49,55
"726",2010-12-29,"pm10","work",32.727,7.63,24,29,31,34,47
"727",2010-12-30,"pm10","home",43.538,10.525,29,36,40,50,64
"728",2010-12-30,"pm10","work",38.273,12.402,20,25,43,48.5,52
"729",2010-12-31,"pm10","home",45.231,3.539,39,43,46,48,51
"730",2010-12-31,"pm10","work",37.636,7.27,26,32.5,41,43,46
"731",2011-01-01,"pm10","home",66.462,16.313,49,53,62,79,94
"732",2011-01-01,"pm10","work",65.545,10.727,53,55.5,62,75,83
"733",2011-01-02,"pm10","home",67.154,7.988,53,60,68,74,79
"734",2011-01-02,"pm10","work",68.545,20.685,41,55,64,87,102
"735",2011-01-03,"pm10","home",65.769,9.825,40,64,70,71,76
"736",2011-01-03,"pm10","work",66.182,10.078,52,60,67,72.5,85
"737",2011-01-04,"pm10","home",60.769,12.995,43,51,61,69,81
"738",2011-01-04,"pm10","work",63.6,13.938,50,57.25,60,65.75,99
"739",2011-01-05,"pm10","home",38.308,3.924,34,36,37,40,49
"740",2011-01-05,"pm10","work",48.364,5.143,42,43.5,51,52.5,55
"741",2011-01-06,"pm10","home",39.154,8.133,30,33,37,42,53
"742",2011-01-06,"pm10","work",35.455,6.517,22,32.5,36,40.5,42
"743",2011-01-07,"pm10","home",46.462,10.317,34,38,46,54,66
"744",2011-01-07,"pm10","work",47.455,8.813,30,42.5,50,52.5,60
"745",2011-01-08,"pm10","home",59.231,8.748,51,55,56,59,78
